orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10107,S24_1578,25,2423.00,1521.50,901.50,60.86,112.70,2,131,North,2003-02-24
10107,S24_2000,38,2778.56,1418.16,1360.40,37.32,76.17,2,131,North,2003-02-24
10107,S32_1374,20,1778.00,1338.40,439.60,66.92,99.89,2,131,North,2003-02-24
10108,S12_1099,33,5457.54,3146.22,2311.32,95.34,194.57,5,385,East,2003-03-03
10108,S12_3380,45,4333.50,3382.20,951.30,75.16,117.44,5,385,East,2003-03-03
10108,S12_3990,39,2956.59,1244.88,1711.71,31.92,79.80,5,385,East,2003-03-03
10108,S12_4675,36,3855.60,2114.28,1741.32,58.73,115.16,5,385,East,2003-03-03
10108,S18_1889,38,2574.88,2048.20,526.68,53.90,77.00,5,385,East,2003-03-03
10108,S18_3278,26,1902.42,1275.30,627.12,49.05,80.41,5,385,East,2003-03-03
10108,S18_3482,29,3836.41,2131.21,1705.20,73.49,146.99,5,385,East,2003-03-03
10108,S18_3782,43,2272.12,1416.85,855.27,32.95,62.17,5,385,North,2003-03-03
10108,S18_4721,44,6154.28,3076.92,3077.36,69.93,148.80,5,385,East,2003-03-03
10108,S24_2360,35,2254.35,1648.50,605.85,47.10,69.26,5,385,North,2003-03-03
10108,S24_3371,30,1800.30,1157.40,642.90,38.58,61.23,5,385,East,2003-03-03
10108,S24_3856,40,5280.00,3932.00,1348.00,98.30,140.43,5,385,East,2003-03-03
10108,S24_4620,31,2080.10,1002.23,1077.87,32.33,80.84,5,385,East,2003-03-03
10108,S32_2206,27,977.67,651.78,325.89,24.14,40.23,5,385,North,2003-03-03
10108,S32_4485,31,2720.56,1740.03,980.53,56.13,102.05,5,385,North,2003-03-03
10108,S50_4713,34,2544.90,1161.78,1383.12,34.17,81.36,5,385,North,2003-03-03
10109,S18_1129,26,3054.48,2171.26,883.22,83.51,141.54,1,486,East,2003-03-10
10109,S18_1984,38,5243.24,3567.82,1675.42,93.89,142.25,1,486,East,2003-03-10
10109,S18_2870,26,3294.72,1475.76,1818.96,56.76,132.00,1,486,East,2003-03-10
10109,S18_3232,46,7400.02,3583.40,3816.62,77.90,169.34,1,486,East,2003-03-10
10109,S18_3685,47,5909.78,2921.52,2988.26,62.16,141.28,1,486,East,2003-03-10
10109,S24_2972,29,930.90,470.96,459.94,16.24,37.76,1,486,East,2003-03-10
10110,S18_1589,37,4374.14,2440.52,1933.62,65.96,124.44,2,187,East,2003-03-18
10110,S18_1749,42,6426.00,3641.40,2784.60,86.70,170.00,2,187,West,2003-03-18
10110,S18_2248,32,1646.72,1065.60,581.12,33.30,60.54,2,187,West,2003-03-18
10110,S18_2325,33,3817.77,1929.84,1887.93,58.48,127.13,2,187,West,2003-03-18
10110,S18_2795,31,5074.39,2249.36,2825.03,72.56,168.75,2,187,West,2003-03-18
10110,S18_4409,28,2293.48,1211.28,1082.20,43.26,92.03,2,187,West,2003-03-18
10110,S18_4933,42,2604.00,1436.82,1167.18,34.21,71.27,2,187,East,2003-03-18
10110,S24_1046,36,2592.72,1772.64,820.08,49.24,73.49,2,187,East,2003-03-18
10110,S24_1628,29,1254.83,846.22,408.61,29.18,50.31,2,187,East,2003-03-18
10110,S24_1937,20,577.60,451.40,126.20,22.57,33.19,2,187,West,2003-03-18
10110,S24_2022,39,1590.03,803.79,786.24,20.61,44.80,2,187,West,2003-03-18
10110,S24_2766,43,3555.67,2031.75,1523.92,47.25,90.87,2,187,East,2003-03-18
10110,S24_2887,46,5186.04,3349.72,1836.32,72.82,117.44,2,187,East,2003-03-18
10110,S24_3191,27,2172.69,1363.77,808.92,50.51,85.61,2,187,East,2003-03-18
10110,S24_3432,37,3565.69,2298.07,1267.62,62.11,107.08,2,187,East,2003-03-18
10110,S24_3969,48,1693.92,1044.00,649.92,21.75,41.03,2,187,West,2003-03-18
10111,S18_1342,33,2881.89,2000.46,881.43,60.62,102.74,5,129,West,2003-03-25
10111,S18_1367,48,2328.96,1164.48,1164.48,24.26,53.91,5,129,West,2003-03-25
10111,S18_2957,28,1486.52,961.80,524.72,34.35,62.46,5,129,West,2003-03-25
10111,S18_3136,43,4052.75,2611.82,1440.93,60.74,104.72,5,129,West,2003-03-25
10111,S18_3320,39,3559.53,2244.06,1315.47,57.54,99.21,5,129,West,2003-03-25
10111,S24_4258,26,2228.20,1493.96,734.24,57.46,97.39,5,129,West,2003-03-25
10112,S10_1949,29,5717.64,2858.82,2858.82,98.58,214.30,5,144,East,2003-03-24
10112,S18_2949,23,1957.30,1397.94,559.36,60.78,101.31,5,144,West,2003-03-24
10113,S12_1666,21,2554.44,1635.90,918.54,77.90,136.67,1,124,South,2003-03-26
10113,S18_1097,49,4973.50,2858.17,2115.33,58.33,116.67,1,124,South,2003-03-26
10113,S18_4668,50,2163.50,1157.00,1006.50,23.14,50.31,1,124,West,2003-03-26
10113,S32_3522,23,1352.86,773.03,579.83,33.61,64.64,1,124,South,2003-03-26
10114,S10_4962,31,3984.43,3206.02,778.41,103.42,147.74,1,172,East,2003-04-01
10114,S18_2319,39,4164.42,2919.54,1244.88,74.86,122.73,1,172,South,2003-04-01
10114,S18_2432,45,2406.60,1121.40,1285.20,24.92,60.77,1,172,South,2003-04-01
10114,S18_3232,48,8128.32,3739.20,4389.12,77.90,169.34,1,172,East,2003-04-01
10114,S18_4600,41,4318.94,3475.16,843.78,84.76,121.08,1,172,South,2003-04-01
10114,S24_2300,21,2146.83,1288.14,858.69,61.34,127.79,1,172,South,2003-04-01
10114,S24_2840,24,687.36,381.84,305.52,15.91,35.36,1,172,East,2003-04-01
10114,S32_1268,32,2835.52,1725.76,1109.76,53.93,96.31,1,172,South,2003-04-01
10114,S32_2509,28,1227.24,727.44,499.80,25.98,54.11,1,172,South,2003-04-01
10114,S700_2824,42,3483.48,1954.26,1529.22,46.53,101.15,1,172,East,2003-04-01
10115,S12_4473,46,5123.94,2562.20,2561.74,55.70,118.50,3,424,South,2003-04-04
10115,S18_2238,46,6477.26,4669.46,1807.80,101.51,163.73,3,424,East,2003-04-04
10115,S24_1444,47,2662.08,1521.39,1140.69,32.37,57.80,3,424,East,2003-04-04
10115,S24_4048,44,4683.80,3070.32,1613.48,69.78,118.28,3,424,East,2003-04-04
10115,S50_1392,27,2718.90,1843.83,875.07,68.29,115.75,3,424,South,2003-04-04
10116,S32_3207,27,1627.56,721.44,906.12,26.72,62.14,2,381,South,2003-04-11
10117,S12_1108,33,6445.89,3154.47,3291.42,95.59,207.80,1,148,East,2003-04-16
10117,S12_3148,43,6366.58,3833.02,2533.56,89.14,151.08,1,148,East,2003-04-16
10117,S12_3891,39,6747.78,3238.95,3508.83,83.05,173.02,1,148,East,2003-04-16
10117,S18_3140,26,3160.82,1775.80,1385.02,68.30,136.59,1,148,West,2003-04-16
10117,S18_3259,21,1715.28,1418.76,296.52,67.56,100.84,1,148,South,2003-04-16
10117,S18_4027,22,2685.76,2022.24,663.52,91.92,143.62,1,148,East,2003-04-16
10117,S18_4522,23,1695.79,1211.18,484.61,52.66,87.77,1,148,West,2003-04-16
10117,S24_2011,41,4887.20,3375.94,1511.26,82.34,122.89,1,148,South,2003-04-16
10117,S50_1514,21,1168.65,787.29,381.36,37.49,58.58,1,148,South,2003-04-16
10117,S700_1938,38,2863.30,1645.40,1217.90,43.30,86.61,1,148,South,2003-04-16
10117,S700_3962,45,4022.10,2413.35,1608.75,53.63,99.31,1,148,South,2003-04-16
10117,S72_3212,50,2621.00,1665.00,956.00,33.30,54.60,1,148,South,2003-04-16
10118,S700_3505,36,3101.40,1839.24,1262.16,51.09,100.17,5,216,South,2003-04-21
10119,S10_4757,46,5192.48,3941.28,1251.20,85.68,136.00,4,382,East,2003-04-28
10119,S18_1662,43,6509.34,3322.61,3186.73,77.27,157.69,4,382,North,2003-04-28
10119,S18_3029,21,1571.64,1083.81,487.83,51.61,86.02,4,382,South,2003-04-28
10119,S18_3856,27,2572.56,1743.66,828.90,64.58,105.87,4,382,West,2003-04-28
10119,S24_2841,41,2640.40,1404.25,1236.15,34.25,68.51,4,382,North,2003-04-28
10119,S24_3151,35,2540.30,1641.85,898.45,46.91,88.51,4,382,West,2003-04-28
10119,S24_3420,20,1262.40,526.00,736.40,26.30,65.75,4,382,West,2003-04-28
10119,S24_3816,35,2876.30,1702.40,1173.90,48.64,83.86,4,382,West,2003-04-28
10119,S24_3949,28,1738.80,821.52,917.28,29.34,68.24,4,382,North,2003-04-28
10119,S700_1138,25,1433.50,850.00,583.50,34.00,66.67,4,382,South,2003-04-28
10119,S700_2047,29,2152.67,1155.07,997.60,39.83,90.52,4,382,South,2003-04-28
10119,S700_2610,38,2554.36,1290.86,1263.50,33.97,72.28,4,382,South,2003-04-28
10119,S700_4002,26,1655.42,943.02,712.40,36.27,74.03,4,382,North,2003-04-28
10119,S72_1253,28,1126.16,917.56,208.60,32.77,49.66,4,382,North,2003-04-28
10120,S10_2016,29,3449.26,2000.71,1448.55,68.99,118.94,2,114,North,2003-04-29
10120,S10_4698,46,7304.80,4186.92,3117.88,91.02,193.66,2,114,North,2003-04-29
10120,S18_2581,29,2400.91,1421.00,979.91,49.00,84.48,2,114,North,2003-04-29
10120,S18_2625,46,2646.84,1114.58,1532.26,24.23,60.57,2,114,North,2003-04-29
10120,S24_1578,35,3865.75,2130.10,1735.65,60.86,112.70,2,114,North,2003-04-29
10120,S24_1785,39,3627.39,2602.86,1024.53,66.74,109.42,2,114,North,2003-04-29
10120,S24_2000,34,2460.24,1268.88,1191.36,37.32,76.17,2,114,North,2003-04-29
10120,S24_4278,29,2080.17,1050.67,1029.50,36.23,72.45,2,114,North,2003-04-29
10120,S32_1374,22,2087.80,1472.24,615.56,66.92,99.89,2,114,North,2003-04-29
10120,S32_4289,29,1994.91,957.58,1037.33,33.02,68.79,2,114,West,2003-04-29
10120,S50_1341,49,2031.54,1325.94,705.60,27.06,43.64,2,114,West,2003-04-29
10120,S700_1691,47,4292.98,2404.05,1888.93,51.15,91.34,2,114,North,2003-04-29
10120,S700_2466,24,1962.48,1651.20,311.28,68.80,99.72,2,114,North,2003-04-29
10120,S700_2834,24,2562.96,1423.92,1139.04,59.33,118.65,2,114,North,2003-04-29
10120,S700_3167,43,3096.00,2339.20,756.80,54.40,80.00,2,114,North,2003-04-29
10121,S10_1678,34,2928.42,1659.54,1268.88,48.81,95.70,6,353,North,2003-05-07
10121,S12_2823,50,6326.00,3313.50,3012.50,66.27,150.62,6,353,North,2003-05-07
10121,S24_2360,32,1861.76,1507.20,354.56,47.10,69.26,6,353,North,2003-05-07
10121,S32_4485,25,2398.25,1403.25,995.00,56.13,102.05,6,353,North,2003-05-07
10121,S50_4713,44,3186.04,1503.48,1682.56,34.17,81.36,6,353,North,2003-05-07
10122,S12_1099,42,6537.72,4004.28,2533.44,95.34,194.57,5,350,East,2003-05-08
10122,S12_3380,37,4215.04,2780.92,1434.12,75.16,117.44,5,350,East,2003-05-08
10122,S12_3990,32,2094.08,1021.44,1072.64,31.92,79.80,5,350,East,2003-05-08
10122,S12_4675,20,2096.00,1174.60,921.40,58.73,115.16,5,350,East,2003-05-08
10122,S18_1129,34,3898.10,2839.34,1058.76,83.51,141.54,5,350,East,2003-05-08
10122,S18_1889,43,2681.91,2317.70,364.21,53.90,77.00,5,350,East,2003-05-08
10122,S18_1984,31,3527.80,2910.59,617.21,93.89,142.25,5,350,East,2003-05-08
10122,S18_3232,25,3429.25,1947.50,1481.75,77.90,169.34,5,350,East,2003-05-08
10122,S18_3278,21,1452.15,1030.05,422.10,49.05,80.41,5,350,East,2003-05-08
10122,S18_3482,21,2808.96,1543.29,1265.67,73.49,146.99,5,350,East,2003-05-08
10122,S18_3782,35,2067.10,1153.25,913.85,32.95,62.17,5,350,North,2003-05-08
10122,S18_4721,28,4082.96,1958.04,2124.92,69.93,148.80,5,350,East,2003-05-08
10122,S24_2972,39,1354.86,633.36,721.50,16.24,37.76,5,350,East,2003-05-08
10122,S24_3371,34,1727.88,1311.72,416.16,38.58,61.23,5,350,East,2003-05-08
10122,S24_3856,43,5857.46,4226.90,1630.56,98.30,140.43,5,350,East,2003-05-08
10122,S24_4620,29,1945.90,937.57,1008.33,32.33,80.84,5,350,East,2003-05-08
10122,S32_2206,31,1047.49,748.34,299.15,24.14,40.23,5,350,North,2003-05-08
10123,S18_1589,26,3138.46,1714.96,1423.50,65.96,124.44,2,103,East,2003-05-20
10123,S18_2870,46,5282.64,2610.96,2671.68,56.76,132.00,2,103,East,2003-05-20
10123,S18_3685,34,3986.84,2113.44,1873.40,62.16,141.28,2,103,East,2003-05-20
10123,S24_1628,50,2163.50,1459.00,704.50,29.18,50.31,2,103,East,2003-05-20
10124,S18_1749,21,3213.00,1820.70,1392.30,86.70,170.00,4,112,West,2003-05-21
10124,S18_2248,42,2441.04,1398.60,1042.44,33.30,60.54,4,112,West,2003-05-21
10124,S18_2325,42,4698.54,2456.16,2242.38,58.48,127.13,4,112,West,2003-05-21
10124,S18_4409,36,2716.56,1557.36,1159.20,43.26,92.03,4,112,West,2003-05-21
10124,S18_4933,23,1524.44,786.83,737.61,34.21,71.27,4,112,East,2003-05-21
10124,S24_1046,22,1374.34,1083.28,291.06,49.24,73.49,4,112,East,2003-05-21
10124,S24_1937,45,1373.85,1015.65,358.20,22.57,33.19,4,112,West,2003-05-21
10124,S24_2022,22,798.38,453.42,344.96,20.61,44.80,4,112,West,2003-05-21
10124,S24_2766,32,2384.32,1512.00,872.32,47.25,90.87,4,112,East,2003-05-21
10124,S24_2887,25,2348.75,1820.50,528.25,72.82,117.44,4,112,East,2003-05-21
10124,S24_3191,49,3733.31,2474.99,1258.32,50.51,85.61,4,112,East,2003-05-21
10124,S24_3432,43,4374.39,2670.73,1703.66,62.11,107.08,4,112,East,2003-05-21
10124,S24_3969,46,1661.06,1000.50,660.56,21.75,41.03,4,112,West,2003-05-21
10125,S18_1342,32,2860.16,1939.84,920.32,60.62,102.74,3,114,West,2003-05-21
10125,S18_2795,34,4704.92,2467.04,2237.88,72.56,168.75,3,114,West,2003-05-21
10126,S10_1949,38,7817.74,3746.04,4071.70,98.58,214.30,5,458,East,2003-05-28
10126,S10_4962,22,2697.64,2275.24,422.40,103.42,147.74,5,458,East,2003-05-28
10126,S12_1666,21,2841.30,1635.90,1205.40,77.90,136.67,5,458,South,2003-05-28
10126,S18_1097,38,4433.46,2216.54,2216.92,58.33,116.67,5,458,South,2003-05-28
10126,S18_1367,42,2150.82,1018.92,1131.90,24.26,53.91,5,458,West,2003-05-28
10126,S18_2432,43,2195.15,1071.56,1123.59,24.92,60.77,5,458,South,2003-05-28
10126,S18_2949,31,2889.51,1884.18,1005.33,60.78,101.31,5,458,West,2003-05-28
10126,S18_2957,46,2844.64,1580.10,1264.54,34.35,62.46,5,458,West,2003-05-28
10126,S18_3136,30,2796.00,1822.20,973.80,60.74,104.72,5,458,West,2003-05-28
10126,S18_3320,38,3581.50,2186.52,1394.98,57.54,99.21,5,458,West,2003-05-28
10126,S18_4600,50,5146.00,4238.00,908.00,84.76,121.08,5,458,South,2003-05-28
10126,S18_4668,43,2033.47,995.02,1038.45,23.14,50.31,5,458,West,2003-05-28
10126,S24_2300,27,3312.36,1656.18,1656.18,61.34,127.79,5,458,South,2003-05-28
10126,S24_4258,34,2847.84,1953.64,894.20,57.46,97.39,5,458,West,2003-05-28
10126,S32_1268,43,3561.69,2318.99,1242.70,53.93,96.31,5,458,South,2003-05-28
10126,S32_3522,26,1613.30,873.86,739.44,33.61,64.64,5,458,South,2003-05-28
10126,S700_2824,45,4369.50,2093.85,2275.65,46.53,101.15,5,458,East,2003-05-28
10127,S12_1108,46,8889.50,4397.14,4492.36,95.59,207.80,3,151,East,2003-06-03
10127,S12_3148,46,6463.00,4100.44,2362.56,89.14,151.08,3,151,East,2003-06-03
10127,S12_3891,42,7121.52,3488.10,3633.42,83.05,173.02,3,151,East,2003-06-03
10127,S12_4473,24,2417.52,1336.80,1080.72,55.70,118.50,3,151,South,2003-06-03
10127,S18_2238,45,6336.45,4567.95,1768.50,101.51,163.73,3,151,East,2003-06-03
10127,S18_2319,45,5136.30,3368.70,1767.60,74.86,122.73,3,151,South,2003-06-03
10127,S18_3232,22,3278.44,1713.80,1564.64,77.90,169.34,3,151,East,2003-06-03
10127,S18_4027,25,3159.75,2298.00,861.75,91.92,143.62,3,151,East,2003-06-03
10127,S24_1444,20,1017.20,647.40,369.80,32.37,57.80,3,151,East,2003-06-03
10127,S24_2840,39,1337.70,620.49,717.21,15.91,35.36,3,151,East,2003-06-03
10127,S24_4048,20,2152.60,1395.60,757.00,69.78,118.28,3,151,East,2003-06-03
10127,S32_2509,45,2093.85,1169.10,924.75,25.98,54.11,3,151,South,2003-06-03
10127,S32_3207,29,1766.10,774.88,991.22,26.72,62.14,3,151,South,2003-06-03
10127,S50_1392,46,5111.52,3141.34,1970.18,68.29,115.75,3,151,South,2003-06-03
10127,S50_1514,46,2559.90,1724.54,835.36,37.49,58.58,3,151,South,2003-06-03
10128,S18_3140,41,4928.20,2800.30,2127.90,68.30,136.59,5,141,West,2003-06-06
10128,S18_3259,41,3307.47,2769.96,537.51,67.56,100.84,5,141,South,2003-06-06
10128,S18_4522,43,3321.32,2264.38,1056.94,52.66,87.77,5,141,West,2003-06-06
10128,S700_1938,32,2328.00,1385.60,942.40,43.30,86.61,5,141,South,2003-06-06
10129,S10_4757,33,4084.08,2827.44,1256.64,85.68,136.00,2,324,East,2003-06-12
10129,S24_2011,45,5087.70,3705.30,1382.40,82.34,122.89,2,324,South,2003-06-12
10129,S24_3151,41,3338.63,1923.31,1415.32,46.91,88.51,2,324,West,2003-06-12
10129,S24_3816,50,3815.50,2432.00,1383.50,48.64,83.86,2,324,West,2003-06-12
10129,S700_1138,31,1818.77,1054.00,764.77,34.00,66.67,2,324,South,2003-06-12
10129,S700_2610,45,3252.60,1528.65,1723.95,33.97,72.28,2,324,South,2003-06-12
10129,S700_3505,42,3786.30,2145.78,1640.52,51.09,100.17,2,324,South,2003-06-12
10129,S700_3962,30,2830.20,1608.90,1221.30,53.63,99.31,2,324,South,2003-06-12
10129,S72_3212,32,1415.36,1065.60,349.76,33.30,54.60,2,324,South,2003-06-12
10130,S18_3029,40,2752.80,2064.40,688.40,51.61,86.02,5,198,South,2003-06-16
10130,S18_3856,33,3284.16,2131.14,1153.02,64.58,105.87,5,198,West,2003-06-16
10131,S18_1662,21,2980.32,1622.67,1357.65,77.27,157.69,5,447,North,2003-06-16
10131,S24_2841,35,2133.95,1198.75,935.20,34.25,68.51,5,447,North,2003-06-16
10131,S24_3420,29,1525.40,762.70,762.70,26.30,65.75,5,447,West,2003-06-16
10131,S24_3949,50,2729.50,1467.00,1262.50,29.34,68.24,5,447,North,2003-06-16
10131,S700_2047,22,1692.68,876.26,816.42,39.83,90.52,5,447,South,2003-06-16
10131,S700_2466,40,3470.40,2752.00,718.40,68.80,99.72,5,447,North,2003-06-16
10131,S700_4002,26,1655.42,943.02,712.40,36.27,74.03,5,447,North,2003-06-16
10131,S72_1253,21,844.62,688.17,156.45,32.77,49.66,5,447,North,2003-06-16
10132,S700_3167,36,2880.00,1958.40,921.60,54.40,80.00,3,323,North,2003-06-25
10133,S18_2581,49,3932.74,2401.00,1531.74,49.00,84.48,6,141,North,2003-06-27
10133,S24_1785,41,4486.22,2736.34,1749.88,66.74,109.42,6,141,North,2003-06-27
10133,S24_4278,46,2832.68,1666.58,1166.10,36.23,72.45,6,141,North,2003-06-27
10133,S32_1374,23,1860.93,1539.16,321.77,66.92,99.89,6,141,North,2003-06-27
10133,S32_4289,49,3303.09,1617.98,1685.11,33.02,68.79,6,141,West,2003-06-27
10133,S50_1341,27,1001.43,730.62,270.81,27.06,43.64,6,141,West,2003-06-27
10133,S700_1691,24,1841.52,1227.60,613.92,51.15,91.34,6,141,North,2003-06-27
10133,S700_2834,27,3107.43,1601.91,1505.52,59.33,118.65,6,141,North,2003-06-27
10134,S10_1678,41,3727.72,2001.21,1726.51,48.81,95.70,4,250,North,2003-07-01
10134,S10_2016,27,3147.12,1862.73,1284.39,68.99,118.94,4,250,North,2003-07-01
10134,S10_4698,31,5823.35,2821.62,3001.73,91.02,193.66,4,250,North,2003-07-01
10134,S12_2823,20,2620.80,1325.40,1295.40,66.27,150.62,4,250,North,2003-07-01
10134,S18_2625,30,1544.40,726.90,817.50,24.23,60.57,4,250,North,2003-07-01
10134,S24_1578,35,3313.45,2130.10,1183.35,60.86,112.70,4,250,North,2003-07-01
